order_id,supplier_id,product_id,category,abc_class,order_date,planned_delivery,delivery_date,quantity,unit_cost,total_value,lead_time,mrp_compliance,setup_compliance,defect_rate,quality_cost,late_penalty,created_timestamp
ORD_1760165012329_0000,SUP_019,PROD_050,Raw Materials,C,2025-10-11,2025-10-17,2025-10-16,488,2.88,1405.44,5,Compliant,Compliant,0.35,0.0,0.0,2025-10-11 06:43:32.329300
ORD_1760165012329_0001,SUP_016,PROD_051,Raw Materials,C,2025-10-11,2025-10-18,2025-10-17,156,10.47,1633.32,6,Compliant,Compliant,0.46,0.0,0.0,2025-10-11 06:43:32.329917
ORD_1760165012331_0004,SUP_005,PROD_021,Consumer Goods,C,2025-10-11,2025-10-22,2025-10-22,326,15.04,4903.04,11,Compliant,Compliant,0.08,0.0,0.0,2025-10-11 06:43:32.331656
ORD_1760165012332_0005,SUP_007,PROD_007,Raw Materials,C,2025-10-11,2025-10-16,2025-10-20,378,11.98,4528.44,9,Compliant,Compliant,0.84,3.82,18.11,2025-10-11 06:43:32.332252
ORD_1760251425977_0000,SUP_019,PROD_080,Electronics,C,2025-10-12,2025-10-19,2025-10-19,687,16.85,11575.95,7,Compliant,Compliant,0.78,8.99,0.0,2025-10-12 06:43:45.977405
ORD_1760251425977_0001,SUP_018,PROD_059,Raw Materials,C,2025-10-11,2025-10-19,2025-10-18,452,7.15,3231.8,7,Compliant,Compliant,0.02,0.0,0.0,2025-10-12 06:43:45.978015
ORD_1760251425978_0002,SUP_005,PROD_038,Industrial,B,2025-10-11,2025-10-22,2025-10-21,144,141.88,20430.72,10,Compliant,Compliant,0.77,15.65,0.0,2025-10-12 06:43:45.978587
ORD_1760251425979_0003,SUP_001,PROD_023,Automotive,C,2025-10-11,2025-10-17,2025-10-16,156,32.15,5015.4,5,Compliant,Compliant,0.49,0.0,0.0,2025-10-12 06:43:45.979159
ORD_1760251425979_0004,SUP_003,PROD_002,Industrial,B,2025-10-12,2025-10-23,2025-10-22,90,281.52,25336.8,10,Compliant,Compliant,0.06,0.0,0.0,2025-10-12 06:43:45.979733
ORD_1760251425980_0005,SUP_010,PROD_055,Electronics,A,2025-10-11,2025-10-17,2025-10-17,85,554.8,47158.0,6,Non-Compliant,Compliant,0.1,0.0,0.0,2025-10-12 06:43:45.980281
ORD_1760251425980_0006,SUP_017,PROD_091,Industrial,C,2025-10-11,2025-10-18,2025-10-18,493,31.21,15386.53,7,Compliant,Compliant,0.2,0.0,0.0,2025-10-12 06:43:45.980838
ORD_1760251425981_0007,SUP_003,PROD_034,Industrial,C,2025-10-12,2025-10-23,2025-10-23,592,59.57,35265.44,11,Compliant,Compliant,0.53,18.55,0.0,2025-10-12 06:43:45.981386
ORD_1760251425981_0008,SUP_020,PROD_001,Consumer Goods,B,2025-10-11,2025-10-18,2025-10-18,385,71.71,27608.35,7,Compliant,Compliant,0.01,0.0,0.0,2025-10-12 06:43:45.981956
