supplier_id,supplier_name,lead_time_target,quality_rating,updated_timestamp
SUP_001,Bosch Manufacturing,9,4.4,2026-09-26 10:53:17.701011
SUP_002,Toyota Supply Co,8,5.0,2026-09-26 10:53:17.701025
SUP_003,Foxconn Electronics,11,4.2,2026-09-26 10:53:17.701035
SUP_004,Magna International,11,4.6,2026-09-26 10:53:17.701046
SUP_005,Siemens Industrial,10,4.5,2026-09-26 10:53:17.701053
SUP_006,Flex Manufacturing,17,4.6,2026-09-26 10:53:17.701060
SUP_007,Jabil Circuit,8,4.7,2026-09-26 10:53:17.701067
SUP_008,Celestica Inc,9,4.9,2026-09-26 10:53:17.701074
SUP_009,Sanmina Corp,9,4.7,2026-09-26 10:53:17.701080
SUP_010,Benchmark Electronics,11,4.7,2026-09-26 10:53:17.701087
SUP_011,Wistron Corp,10,4.5,2026-09-26 10:53:17.701093
SUP_012,Pegatron Corp,15,4.5,2026-09-26 10:53:17.701099
SUP_013,Quanta Computer,13,4.5,2026-09-26 10:53:17.701105
SUP_014,Compal Electronics,15,4.1,2026-09-26 10:53:17.701111
SUP_015,ASE Group,8,4.7,2026-09-26 10:53:17.701118
SUP_016,TSMC Supply,5,4.9,2026-09-26 10:53:17.701124
SUP_017,Samsung Electronics,9,4.8,2026-09-26 10:53:17.701131
SUP_018,LG Electronics,13,4.7,2026-09-26 10:53:17.701137
SUP_019,Hyundai Mobis,6,4.7,2026-09-26 10:53:17.701143
SUP_020,Continental AG,10,4.9,2026-09-26 10:53:17.701150
