supplier_id,supplier_name,lead_time_target,quality_rating,updated_timestamp
SUP_001,Bosch Manufacturing,8,4.8,2026-09-16 10:55:18.583518
SUP_002,Toyota Supply Co,7,4.9,2026-09-16 10:55:18.583532
SUP_003,Foxconn Electronics,14,4.3,2026-09-16 10:55:18.583542
SUP_004,Magna International,11,4.8,2026-09-16 10:55:18.583550
SUP_005,Siemens Industrial,13,5.0,2026-09-16 10:55:18.583562
SUP_006,Flex Manufacturing,13,4.4,2026-09-16 10:55:18.583570
SUP_007,Jabil Circuit,8,4.5,2026-09-16 10:55:18.583578
SUP_008,Celestica Inc,10,4.3,2026-09-16 10:55:18.583586
SUP_009,Sanmina Corp,7,4.5,2026-09-16 10:55:18.583594
SUP_010,Benchmark Electronics,10,4.7,2026-09-16 10:55:18.583601
SUP_011,Wistron Corp,14,4.6,2026-09-16 10:55:18.583608
SUP_012,Pegatron Corp,12,4.2,2026-09-16 10:55:18.583616
SUP_013,Quanta Computer,11,4.6,2026-09-16 10:55:18.583623
SUP_014,Compal Electronics,12,4.1,2026-09-16 10:55:18.583630
SUP_015,ASE Group,8,4.5,2026-09-16 10:55:18.583637
SUP_016,TSMC Supply,9,4.6,2026-09-16 10:55:18.583644
SUP_017,Samsung Electronics,7,4.5,2026-09-16 10:55:18.583651
SUP_018,LG Electronics,11,4.5,2026-09-16 10:55:18.583661
SUP_019,Hyundai Mobis,10,4.6,2026-09-16 10:55:18.583669
SUP_020,Continental AG,8,4.7,2026-09-16 10:55:18.583676
