product_id,current_stock,safety_stock,eoq,rop,inventory_value,carrying_cost,stock_status,updated_timestamp
PROD_001,415,33,238,167,18023.45,3604.69,Normal,2026-09-16 10:55:18.599094
PROD_002,407,102,237,217,15238.08,3047.62,Normal,2026-09-16 10:55:18.599183
PROD_003,370,55,99,101,31823.7,6364.74,Normal,2026-09-16 10:55:18.599265
PROD_004,204,192,546,288,1199.52,239.9,Low,2026-09-16 10:55:18.599345
PROD_005,572,107,128,209,64967.76,12993.55,Normal,2026-09-16 10:55:18.599423
PROD_006,589,224,83,244,31611.63,6322.33,Normal,2026-09-16 10:55:18.599505
PROD_007,324,55,179,104,9172.44,1834.49,Normal,2026-09-16 10:55:18.599581
PROD_008,291,106,205,218,14154.24,2830.85,Normal,2026-09-16 10:55:18.599656
PROD_009,860,191,266,272,18068.6,3613.72,Normal,2026-09-16 10:55:18.599731
PROD_010,838,64,534,113,2639.7,527.94,Normal,2026-09-16 10:55:18.599812
PROD_011,206,11,78,111,62249.08,12449.82,Normal,2026-09-16 10:55:18.599886
PROD_012,170,33,80,147,54877.7,10975.54,Normal,2026-09-16 10:55:18.599999
PROD_013,41,44,52,89,12444.73,2488.95,Critical,2026-09-16 10:55:18.600082
PROD_014,199,72,56,89,20110.94,4022.19,Normal,2026-09-16 10:55:18.600159
PROD_015,982,227,220,354,46900.32,9380.06,Normal,2026-09-16 10:55:18.600234
PROD_016,316,203,228,331,14286.36,2857.27,Low,2026-09-16 10:55:18.600308
PROD_017,856,221,301,333,19362.72,3872.54,Normal,2026-09-16 10:55:18.600381
PROD_018,300,79,164,183,21081.0,4216.2,Normal,2026-09-16 10:55:18.600455
PROD_019,173,11,76,90,42454.2,8490.84,Normal,2026-09-16 10:55:18.600533
PROD_020,268,52,357,106,2071.64,414.33,Normal,2026-09-16 10:55:18.600608
PROD_021,1152,100,303,218,27037.44,5407.49,Normal,2026-09-16 10:55:18.600681
PROD_022,615,57,224,184,28351.5,5670.3,Normal,2026-09-16 10:55:18.600758
PROD_023,492,162,350,295,9790.8,1958.16,Normal,2026-09-16 10:55:18.600835
PROD_024,651,242,122,258,12818.19,2563.64,Normal,2026-09-16 10:55:18.600910
PROD_025,1085,229,149,270,36824.9,7364.98,Normal,2026-09-16 10:55:18.601024
PROD_026,151,40,95,99,17822.53,3564.51,Normal,2026-09-16 10:55:18.601100
PROD_027,293,98,132,155,17401.27,3480.25,Normal,2026-09-16 10:55:18.601174
PROD_028,152,36,68,106,41947.44,8389.49,Normal,2026-09-16 10:55:18.601245
PROD_029,748,156,269,278,23001.0,4600.2,Normal,2026-09-16 10:55:18.601318
PROD_030,615,147,242,228,15633.3,3126.66,Normal,2026-09-16 10:55:18.601391
PROD_031,199,97,771,211,700.48,140.1,Low,2026-09-16 10:55:18.601464
PROD_032,284,38,120,132,33926.64,6785.33,Normal,2026-09-16 10:55:18.601542
PROD_033,217,74,137,160,18108.65,3621.73,Normal,2026-09-16 10:55:18.601615
PROD_034,616,238,255,349,19237.68,3847.54,Normal,2026-09-16 10:55:18.601689
PROD_035,701,228,151,276,26750.16,5350.03,Normal,2026-09-16 10:55:18.601764
PROD_036,105,39,48,81,34774.95,6954.99,Normal,2026-09-16 10:55:18.601838
PROD_037,1129,144,352,192,7982.03,1596.41,Normal,2026-09-16 10:55:18.601914
PROD_038,685,196,237,232,8172.05,1634.41,Normal,2026-09-16 10:55:18.602033
PROD_039,976,100,123,135,41236.0,8247.2,Normal,2026-09-16 10:55:18.602113
PROD_040,273,100,167,234,23764.65,4752.93,Normal,2026-09-16 10:55:18.602189
PROD_041,1017,114,176,181,40069.8,8013.96,Normal,2026-09-16 10:55:18.602266
PROD_042,183,186,423,280,1754.97,350.99,Critical,2026-09-16 10:55:18.602341
PROD_043,401,81,191,141,12214.46,2442.89,Normal,2026-09-16 10:55:18.602424
PROD_044,1081,59,168,91,22290.22,4458.04,Normal,2026-09-16 10:55:18.602499
PROD_045,275,25,65,145,142758.0,28551.6,Normal,2026-09-16 10:55:18.602579
PROD_046,1121,243,175,288,30143.69,6028.74,Normal,2026-09-16 10:55:18.602653
PROD_047,860,158,285,268,21207.6,4241.52,Normal,2026-09-16 10:55:18.602728
PROD_048,1108,98,350,218,19822.12,3964.42,Normal,2026-09-16 10:55:18.602802
PROD_049,510,92,167,202,36679.2,7335.84,Normal,2026-09-16 10:55:18.602875
PROD_050,599,79,194,214,39294.4,7858.88,Normal,2026-09-16 10:55:18.602992
PROD_051,61,35,61,123,26586.24,5317.25,Low,2026-09-16 10:55:18.603080
PROD_052,692,111,97,126,20822.28,4164.46,Normal,2026-09-16 10:55:18.603158
PROD_053,112,72,86,148,20697.6,4139.52,Low,2026-09-16 10:55:18.603232
PROD_054,726,204,225,245,10868.22,2173.64,Normal,2026-09-16 10:55:18.603306
PROD_055,132,99,53,121,19225.8,3845.16,Normal,2026-09-16 10:55:18.603380
PROD_056,750,218,138,241,16957.5,3391.5,Normal,2026-09-16 10:55:18.603453
PROD_057,672,169,245,271,20811.84,4162.37,Normal,2026-09-16 10:55:18.603526
PROD_058,578,46,117,100,41691.14,8338.23,Normal,2026-09-16 10:55:18.603607
PROD_059,517,249,135,276,13865.94,2773.19,Normal,2026-09-16 10:55:18.603683
PROD_060,1040,139,195,186,23316.8,4663.36,Normal,2026-09-16 10:55:18.603758
PROD_061,463,109,81,203,120342.96,24068.59,Normal,2026-09-16 10:55:18.603836
PROD_062,1068,125,76,141,55130.16,11026.03,Normal,2026-09-16 10:55:18.603912
PROD_063,230,106,248,238,9032.1,1806.42,Low,2026-09-16 10:55:18.604011
PROD_064,232,25,200,147,12880.64,2576.13,Normal,2026-09-16 10:55:18.604085
PROD_065,172,40,98,118,25191.12,5038.22,Normal,2026-09-16 10:55:18.604156
PROD_066,400,80,479,216,4336.0,867.2,Normal,2026-09-16 10:55:18.604230
PROD_067,288,16,67,128,130057.92,26011.58,Normal,2026-09-16 10:55:18.604302
PROD_068,484,219,102,257,32510.28,6502.06,Normal,2026-09-16 10:55:18.604377
PROD_069,780,55,470,106,3315.0,663.0,Normal,2026-09-16 10:55:18.604452
PROD_070,633,221,242,294,14438.73,2887.75,Normal,2026-09-16 10:55:18.604527
PROD_071,348,144,357,196,2620.44,524.09,Normal,2026-09-16 10:55:18.604606
PROD_072,316,70,237,158,9034.44,1806.89,Normal,2026-09-16 10:55:18.604680
PROD_073,260,200,246,316,9105.2,1821.04,Low,2026-09-16 10:55:18.604753
PROD_074,882,224,198,325,41718.6,8343.72,Normal,2026-09-16 10:55:18.604827
PROD_075,256,144,151,193,10045.44,2009.09,Normal,2026-09-16 10:55:18.604904
PROD_076,450,38,100,126,71667.0,14333.4,Normal,2026-09-16 10:55:18.605002
PROD_077,517,236,142,250,6984.67,1396.93,Normal,2026-09-16 10:55:18.605078
PROD_078,813,249,309,324,11674.68,2334.94,Normal,2026-09-16 10:55:18.605152
PROD_079,167,39,56,159,115523.92,23104.78,Normal,2026-09-16 10:55:18.605222
PROD_080,490,201,584,316,3018.4,603.68,Normal,2026-09-16 10:55:18.605295
PROD_081,440,231,201,312,16055.6,3211.12,Normal,2026-09-16 10:55:18.605368
PROD_082,567,105,202,183,19720.26,3944.05,Normal,2026-09-16 10:55:18.605440
PROD_083,1084,190,283,324,33040.32,6608.06,Normal,2026-09-16 10:55:18.605519
PROD_084,389,68,117,146,40852.78,8170.56,Normal,2026-09-16 10:55:18.605598
PROD_085,1060,61,282,137,18486.4,3697.28,Normal,2026-09-16 10:55:18.605673
PROD_086,1181,187,422,280,11219.5,2243.9,Normal,2026-09-16 10:55:18.605747
PROD_087,384,38,269,155,11289.6,2257.92,Normal,2026-09-16 10:55:18.605820
PROD_088,534,72,606,145,1959.78,391.96,Normal,2026-09-16 10:55:18.605893
PROD_089,371,77,176,142,14316.89,2863.38,Normal,2026-09-16 10:55:18.605991
PROD_090,840,68,133,110,35926.8,7185.36,Normal,2026-09-16 10:55:18.606067
