product_id,current_stock,safety_stock,eoq,rop,inventory_value,carrying_cost,stock_status,updated_timestamp
PROD_001,732,157,441,252,6588.0,1317.6,Normal,2026-02-10 07:04:09.624050
PROD_002,190,31,69,98,48609.6,9721.92,Normal,2026-02-10 07:04:09.624138
PROD_003,293,136,327,254,5930.32,1186.06,Normal,2026-02-10 07:04:09.624221
PROD_004,335,50,178,74,4616.3,923.26,Normal,2026-02-10 07:04:09.624302
PROD_005,269,12,128,105,28000.21,5600.04,Normal,2026-02-10 07:04:09.624380
PROD_006,363,56,182,99,8595.84,1719.17,Normal,2026-02-10 07:04:09.624486
PROD_007,694,226,287,347,18620.02,3724.0,Normal,2026-02-10 07:04:09.624567
PROD_008,952,153,400,252,10805.2,2161.04,Normal,2026-02-10 07:04:09.624645
PROD_009,1134,67,224,112,18506.88,3701.38,Normal,2026-02-10 07:04:09.624722
PROD_010,722,71,309,179,14873.2,2974.64,Normal,2026-02-10 07:04:09.624799
PROD_011,591,191,76,206,29000.37,5800.07,Normal,2026-02-10 07:04:09.624875
PROD_012,130,104,55,153,37417.9,7483.58,Low,2026-02-10 07:04:09.624951
PROD_013,140,92,113,167,15090.6,3018.12,Low,2026-02-10 07:04:09.625026
PROD_014,817,92,125,128,34387.53,6877.51,Normal,2026-02-10 07:04:09.625102
PROD_015,245,16,41,62,121997.75,24399.55,Normal,2026-02-10 07:04:09.625175
PROD_016,478,79,57,129,136469.0,27293.8,Normal,2026-02-10 07:04:09.625249
PROD_017,200,170,188,254,8768.0,1753.6,Low,2026-02-10 07:04:09.625325
PROD_018,259,167,186,206,5317.27,1063.45,Normal,2026-02-10 07:04:09.625402
PROD_019,163,33,61,60,21801.25,4360.25,Normal,2026-02-10 07:04:09.625504
PROD_020,464,110,43,124,65934.4,13186.88,Normal,2026-02-10 07:04:09.625582
PROD_021,883,125,279,242,24185.37,4837.07,Normal,2026-02-10 07:04:09.625658
PROD_022,218,119,157,224,17001.82,3400.36,Low,2026-02-10 07:04:09.625733
PROD_023,269,135,227,236,9673.24,1934.65,Normal,2026-02-10 07:04:09.625808
PROD_024,347,41,110,148,56043.97,11208.79,Normal,2026-02-10 07:04:09.625883
PROD_025,217,52,236,157,7449.61,1489.92,Normal,2026-02-10 07:04:09.625957
PROD_026,137,38,97,61,6238.98,1247.8,Normal,2026-02-10 07:04:09.626032
PROD_027,578,248,195,306,15981.7,3196.34,Normal,2026-02-10 07:04:09.626107
PROD_028,520,221,89,253,38859.6,7771.92,Normal,2026-02-10 07:04:09.626182
PROD_029,404,66,118,170,55505.56,11101.11,Normal,2026-02-10 07:04:09.626257
PROD_030,116,118,190,250,7749.96,1549.99,Critical,2026-02-10 07:04:09.626332
PROD_031,944,199,141,236,32067.68,6413.54,Normal,2026-02-10 07:04:09.626407
PROD_032,1027,112,338,198,14059.63,2811.93,Normal,2026-02-10 07:04:09.626508
PROD_033,632,112,105,138,28098.72,5619.74,Normal,2026-02-10 07:04:09.626583
PROD_034,556,128,323,251,11959.56,2391.91,Normal,2026-02-10 07:04:09.626663
PROD_035,481,80,239,163,12818.65,2563.73,Normal,2026-02-10 07:04:09.626741
PROD_036,241,101,311,205,4747.7,949.54,Normal,2026-02-10 07:04:09.626816
PROD_037,359,180,315,314,8870.89,1774.18,Normal,2026-02-10 07:04:09.626891
PROD_038,199,62,62,103,38775.15,7755.03,Normal,2026-02-10 07:04:09.626965
PROD_039,421,63,310,137,5936.1,1187.22,Normal,2026-02-10 07:04:09.627040
PROD_040,188,123,309,243,4310.84,862.17,Low,2026-02-10 07:04:09.627116
PROD_041,392,59,170,194,33253.36,6650.67,Normal,2026-02-10 07:04:09.627190
PROD_042,472,54,248,160,14910.48,2982.1,Normal,2026-02-10 07:04:09.627267
PROD_043,261,201,355,274,2787.48,557.5,Low,2026-02-10 07:04:09.627341
PROD_044,375,72,110,139,37443.75,7488.75,Normal,2026-02-10 07:04:09.627415
PROD_045,1009,124,577,236,6205.35,1241.07,Normal,2026-02-10 07:04:09.627515
PROD_046,172,17,52,103,97764.8,19552.96,Normal,2026-02-10 07:04:09.627588
PROD_047,248,25,131,138,29973.28,5994.66,Normal,2026-02-10 07:04:09.627663
PROD_048,152,39,82,174,55183.6,11036.72,Low,2026-02-10 07:04:09.627735
PROD_049,726,102,117,142,39312.9,7862.58,Normal,2026-02-10 07:04:09.627812
PROD_050,408,95,146,230,47185.2,9437.04,Normal,2026-02-10 07:04:09.627890
PROD_051,362,241,606,325,1513.16,302.63,Normal,2026-02-10 07:04:09.627966
PROD_052,301,29,156,121,20609.47,4121.89,Normal,2026-02-10 07:04:09.628042
PROD_053,413,91,53,133,110907.02,22181.4,Normal,2026-02-10 07:04:09.628117
PROD_054,321,61,256,149,7874.13,1574.83,Normal,2026-02-10 07:04:09.628193
PROD_055,227,11,20,30,193224.67,38644.93,Normal,2026-02-10 07:04:09.628265
PROD_056,540,76,170,186,37508.4,7501.68,Normal,2026-02-10 07:04:09.628346
PROD_057,545,41,100,106,63972.1,12794.42,Normal,2026-02-10 07:04:09.628422
PROD_058,195,82,128,156,16196.7,3239.34,Normal,2026-02-10 07:04:09.628523
PROD_059,432,58,146,116,21466.08,4293.22,Normal,2026-02-10 07:04:09.628601
PROD_060,191,107,399,234,2779.05,555.81,Low,2026-02-10 07:04:09.628677
PROD_061,43,45,116,162,6766.48,1353.3,Critical,2026-02-10 07:04:09.628751
PROD_062,286,57,516,123,1301.3,260.26,Normal,2026-02-10 07:04:09.628826
PROD_063,1052,112,605,224,5901.72,1180.34,Normal,2026-02-10 07:04:09.628901
PROD_064,688,145,525,261,5311.36,1062.27,Normal,2026-02-10 07:04:09.628987
PROD_065,856,186,256,250,15279.6,3055.92,Normal,2026-02-10 07:04:09.629061
PROD_066,224,56,243,107,3592.96,718.59,Normal,2026-02-10 07:04:09.629135
PROD_067,444,37,64,81,86437.92,17287.58,Normal,2026-02-10 07:04:09.629211
PROD_068,280,32,116,149,44298.8,8859.76,Normal,2026-02-10 07:04:09.629284
PROD_069,298,35,160,168,28318.94,5663.79,Normal,2026-02-10 07:04:09.629359
PROD_070,365,216,354,264,2562.3,512.46,Normal,2026-02-10 07:04:09.629450
PROD_071,40,42,152,129,2771.2,554.24,Critical,2026-02-10 07:04:09.629534
PROD_072,870,247,198,347,40237.5,8047.5,Normal,2026-02-10 07:04:09.629615
PROD_073,1143,104,468,214,10435.59,2087.12,Normal,2026-02-10 07:04:09.629695
PROD_074,1037,218,303,309,18831.92,3766.38,Normal,2026-02-10 07:04:09.629772
PROD_075,40,23,61,133,21339.2,4267.84,Low,2026-02-10 07:04:09.629845
