product_id,current_stock,safety_stock,eoq,rop,inventory_value,carrying_cost,stock_status,updated_timestamp
PROD_001,526,61,106,121,50979.92,10195.98,Normal,2026-09-26 10:53:17.713986
PROD_002,1027,225,215,282,23251.28,4650.26,Normal,2026-09-26 10:53:17.714061
PROD_003,647,184,300,281,12745.9,2549.18,Normal,2026-09-26 10:53:17.714121
PROD_004,248,48,85,94,28723.36,5744.67,Normal,2026-09-26 10:53:17.714177
PROD_005,945,227,186,274,23511.6,4702.32,Normal,2026-09-26 10:53:17.714230
PROD_006,847,84,143,98,10900.89,2180.18,Normal,2026-09-26 10:53:17.714291
PROD_007,241,68,313,190,5497.21,1099.44,Normal,2026-09-26 10:53:17.714344
PROD_008,479,191,192,260,16386.59,3277.32,Normal,2026-09-26 10:53:17.714395
PROD_009,285,33,139,112,21326.55,4265.31,Normal,2026-09-26 10:53:17.714446
PROD_010,646,184,207,264,22248.24,4449.65,Normal,2026-09-26 10:53:17.714500
PROD_011,244,15,117,123,35175.04,7035.01,Normal,2026-09-26 10:53:17.714549
PROD_012,1088,147,438,279,13697.92,2739.58,Normal,2026-09-26 10:53:17.714599
PROD_013,342,237,469,332,2715.48,543.1,Normal,2026-09-26 10:53:17.714649
PROD_014,1185,204,125,232,39602.7,7920.54,Normal,2026-09-26 10:53:17.714698
PROD_015,417,26,73,106,114541.56,22908.31,Normal,2026-09-26 10:53:17.714747
PROD_016,535,194,182,326,38605.6,7721.12,Normal,2026-09-26 10:53:17.714796
PROD_017,938,165,206,256,36825.88,7365.18,Normal,2026-09-26 10:53:17.714849
PROD_018,1124,95,319,171,15286.4,3057.28,Normal,2026-09-26 10:53:17.714914
PROD_019,975,97,438,213,10793.25,2158.65,Normal,2026-09-26 10:53:17.714973
PROD_020,673,233,440,360,8082.73,1616.55,Normal,2026-09-26 10:53:17.715028
PROD_021,922,239,481,324,6241.94,1248.39,Normal,2026-09-26 10:53:17.715078
PROD_022,232,172,264,287,7020.32,1404.06,Low,2026-09-26 10:53:17.715126
PROD_023,853,200,236,303,28652.27,5730.45,Normal,2026-09-26 10:53:17.715174
PROD_024,606,61,394,128,4811.64,962.33,Normal,2026-09-26 10:53:17.715222
PROD_025,249,39,45,72,73064.07,14612.81,Normal,2026-09-26 10:53:17.715267
PROD_026,134,38,91,125,25536.38,5107.28,Normal,2026-09-26 10:53:17.715313
PROD_027,830,149,509,234,5004.9,1000.98,Normal,2026-09-26 10:53:17.715360
PROD_028,484,161,182,225,17148.12,3429.62,Normal,2026-09-26 10:53:17.715409
PROD_029,503,82,104,131,41633.31,8326.66,Normal,2026-09-26 10:53:17.715457
PROD_030,723,81,403,203,9934.02,1986.8,Normal,2026-09-26 10:53:17.715505
PROD_031,239,43,62,102,66351.18,13270.24,Normal,2026-09-26 10:53:17.715549
PROD_032,281,81,118,111,11099.5,2219.9,Normal,2026-09-26 10:53:17.715601
PROD_033,901,137,403,237,10190.31,2038.06,Normal,2026-09-26 10:53:17.715649
PROD_034,538,100,148,221,54251.92,10850.38,Normal,2026-09-26 10:53:17.715697
PROD_035,583,52,169,121,25733.62,5146.72,Normal,2026-09-26 10:53:17.715745
PROD_036,216,42,30,73,131453.28,26290.66,Normal,2026-09-26 10:53:17.715791
PROD_037,156,154,96,175,6561.36,1312.27,Low,2026-09-26 10:53:17.715839
PROD_038,349,29,127,109,31354.16,6270.83,Normal,2026-09-26 10:53:17.715909
PROD_039,220,248,391,337,2336.4,467.28,Critical,2026-09-26 10:53:17.715964
PROD_040,80,25,74,143,30806.4,6161.28,Low,2026-09-26 10:53:17.716010
PROD_041,1171,92,717,215,5117.27,1023.45,Normal,2026-09-26 10:53:17.716058
PROD_042,326,103,56,122,35524.22,7104.84,Normal,2026-09-26 10:53:17.716105
PROD_043,348,99,139,122,7614.24,1522.85,Normal,2026-09-26 10:53:17.716152
PROD_044,798,75,139,114,29557.92,5911.58,Normal,2026-09-26 10:53:17.716200
PROD_045,1107,223,379,264,5844.96,1168.99,Normal,2026-09-26 10:53:17.716253
PROD_046,1074,248,159,342,72946.08,14589.22,Normal,2026-09-26 10:53:17.716300
PROD_047,322,105,343,174,3451.84,690.37,Normal,2026-09-26 10:53:17.716348
PROD_048,83,51,148,113,4257.9,851.58,Low,2026-09-26 10:53:17.716395
PROD_049,197,10,69,65,41570.94,8314.19,Normal,2026-09-26 10:53:17.716440
PROD_050,872,227,256,270,10411.68,2082.34,Normal,2026-09-26 10:53:17.716487
PROD_051,255,37,37,83,155616.3,31123.26,Normal,2026-09-26 10:53:17.716531
PROD_052,225,23,39,36,35750.25,7150.05,Normal,2026-09-26 10:53:17.716576
PROD_053,938,236,155,307,50183.0,10036.6,Normal,2026-09-26 10:53:17.716624
PROD_054,545,209,398,254,2855.8,571.16,Normal,2026-09-26 10:53:17.716673
PROD_055,404,112,170,226,28999.12,5799.82,Normal,2026-09-26 10:53:17.716721
PROD_056,1154,122,315,210,18602.48,3720.5,Normal,2026-09-26 10:53:17.716769
PROD_057,798,191,265,296,21857.22,4371.44,Normal,2026-09-26 10:53:17.716819
PROD_058,876,137,109,159,30143.16,6028.63,Normal,2026-09-26 10:53:17.716875
PROD_059,973,84,365,176,12288.99,2457.8,Normal,2026-09-26 10:53:17.716986
PROD_060,927,88,307,112,4393.98,878.8,Normal,2026-09-26 10:53:17.717045
PROD_061,250,133,440,219,2032.5,406.5,Normal,2026-09-26 10:53:17.717097
PROD_062,468,62,295,181,11667.24,2333.45,Normal,2026-09-26 10:53:17.717150
PROD_063,676,74,136,106,21260.2,4252.04,Normal,2026-09-26 10:53:17.717200
PROD_064,597,190,340,252,5856.57,1171.31,Normal,2026-09-26 10:53:17.717247
PROD_065,103,86,88,190,24840.51,4968.1,Low,2026-09-26 10:53:17.717295
PROD_066,515,195,140,229,16104.05,3220.81,Normal,2026-09-26 10:53:17.717343
PROD_067,643,221,276,283,9587.13,1917.43,Normal,2026-09-26 10:53:17.717393
PROD_068,288,42,63,83,54604.8,10920.96,Normal,2026-09-26 10:53:17.717439
PROD_069,56,10,142,144,6790.0,1358.0,Low,2026-09-26 10:53:17.717485
PROD_070,974,211,254,310,27310.96,5462.19,Normal,2026-09-26 10:53:17.717533
PROD_071,119,38,103,80,8525.16,1705.03,Normal,2026-09-26 10:53:17.717586
PROD_072,339,69,298,100,2210.28,442.06,Normal,2026-09-26 10:53:17.717634
PROD_073,132,11,102,104,21608.4,4321.68,Normal,2026-09-26 10:53:17.717679
PROD_074,304,79,200,202,16944.96,3388.99,Normal,2026-09-26 10:53:17.717726
PROD_075,810,226,564,332,4941.0,988.2,Normal,2026-09-26 10:53:17.717773
PROD_076,607,212,227,295,17900.43,3580.09,Normal,2026-09-26 10:53:17.717820
PROD_077,223,21,44,107,179874.03,35974.81,Normal,2026-09-26 10:53:17.717864
PROD_078,373,186,163,206,5199.62,1039.92,Normal,2026-09-26 10:53:17.717931
PROD_079,416,58,85,126,70482.88,14096.58,Normal,2026-09-26 10:53:17.717982
PROD_080,649,186,218,266,19982.71,3996.54,Normal,2026-09-26 10:53:17.718030
PROD_081,529,53,217,84,6374.45,1274.89,Normal,2026-09-26 10:53:17.718078
PROD_082,151,161,291,194,1099.28,219.86,Critical,2026-09-26 10:53:17.718126
PROD_083,1021,141,342,225,13426.15,2685.23,Normal,2026-09-26 10:53:17.718173
PROD_084,89,38,97,110,12304.25,2460.85,Low,2026-09-26 10:53:17.718223
PROD_085,43,27,86,132,11154.2,2230.84,Low,2026-09-26 10:53:17.718268
PROD_086,351,214,134,239,9083.88,1816.78,Normal,2026-09-26 10:53:17.718315
PROD_087,61,25,109,120,8890.14,1778.03,Low,2026-09-26 10:53:17.718369
PROD_088,983,125,452,206,7116.92,1423.38,Normal,2026-09-26 10:53:17.718417
PROD_089,923,239,765,362,3553.55,710.71,Normal,2026-09-26 10:53:17.718468
PROD_090,345,25,218,136,14766.0,2953.2,Normal,2026-09-26 10:53:17.718517
