product_id,product_name,category,abc_class,unit_cost,updated_timestamp
PROD_001,Product PROD_001,Automotive,B,43.43,2026-09-16 10:55:18.584530
PROD_002,Product PROD_002,Consumer Goods,B,37.44,2026-09-16 10:55:18.584589
PROD_003,Product PROD_003,Consumer Goods,B,86.01,2026-09-16 10:55:18.584637
PROD_004,Product PROD_004,Raw Materials,C,5.88,2026-09-16 10:55:18.584692
PROD_005,Product PROD_005,Automotive,B,113.58,2026-09-16 10:55:18.584742
PROD_006,Product PROD_006,Industrial,C,53.67,2026-09-16 10:55:18.584786
PROD_007,Product PROD_007,Automotive,C,28.31,2026-09-16 10:55:18.584828
PROD_008,Product PROD_008,Consumer Goods,B,48.64,2026-09-16 10:55:18.584876
PROD_009,Product PROD_009,Industrial,C,21.01,2026-09-16 10:55:18.584916
PROD_010,Product PROD_010,Raw Materials,C,3.15,2026-09-16 10:55:18.584984
PROD_011,Product PROD_011,Electronics,A,302.18,2026-09-16 10:55:18.585026
PROD_012,Product PROD_012,Industrial,A,322.81,2026-09-16 10:55:18.585065
PROD_013,Product PROD_013,Electronics,A,303.53,2026-09-16 10:55:18.585103
PROD_014,Product PROD_014,Automotive,B,101.06,2026-09-16 10:55:18.585140
PROD_015,Product PROD_015,Electronics,C,47.76,2026-09-16 10:55:18.585178
PROD_016,Product PROD_016,Electronics,C,45.21,2026-09-16 10:55:18.585215
PROD_017,Product PROD_017,Automotive,C,22.62,2026-09-16 10:55:18.585262
PROD_018,Product PROD_018,Automotive,B,70.27,2026-09-16 10:55:18.585302
PROD_019,Product PROD_019,Consumer Goods,A,245.4,2026-09-16 10:55:18.585339
PROD_020,Product PROD_020,Raw Materials,C,7.73,2026-09-16 10:55:18.585377
PROD_021,Product PROD_021,Consumer Goods,C,23.47,2026-09-16 10:55:18.585414
PROD_022,Product PROD_022,Electronics,C,46.1,2026-09-16 10:55:18.585451
PROD_023,Product PROD_023,Industrial,C,19.9,2026-09-16 10:55:18.585487
PROD_024,Product PROD_024,Automotive,C,19.69,2026-09-16 10:55:18.585524
PROD_025,Product PROD_025,Automotive,C,33.94,2026-09-16 10:55:18.585561
PROD_026,Product PROD_026,Raw Materials,A,118.03,2026-09-16 10:55:18.585598
PROD_027,Product PROD_027,Automotive,B,59.39,2026-09-16 10:55:18.585640
PROD_028,Product PROD_028,Consumer Goods,A,275.97,2026-09-16 10:55:18.585679
PROD_029,Product PROD_029,Electronics,C,30.75,2026-09-16 10:55:18.585715
PROD_030,Product PROD_030,Consumer Goods,C,25.42,2026-09-16 10:55:18.585759
PROD_031,Product PROD_031,Raw Materials,C,3.52,2026-09-16 10:55:18.585797
PROD_032,Product PROD_032,Raw Materials,A,119.46,2026-09-16 10:55:18.585834
PROD_033,Product PROD_033,Electronics,B,83.45,2026-09-16 10:55:18.585871
PROD_034,Product PROD_034,Automotive,C,31.23,2026-09-16 10:55:18.585915
PROD_035,Product PROD_035,Automotive,C,38.16,2026-09-16 10:55:18.585975
PROD_036,Product PROD_036,Industrial,A,331.19,2026-09-16 10:55:18.586017
PROD_037,Product PROD_037,Raw Materials,C,7.07,2026-09-16 10:55:18.586055
PROD_038,Product PROD_038,Raw Materials,C,11.93,2026-09-16 10:55:18.586098
PROD_039,Product PROD_039,Industrial,C,42.25,2026-09-16 10:55:18.586138
PROD_040,Product PROD_040,Consumer Goods,B,87.05,2026-09-16 10:55:18.586177
PROD_041,Product PROD_041,Electronics,C,39.4,2026-09-16 10:55:18.586214
PROD_042,Product PROD_042,Raw Materials,C,9.59,2026-09-16 10:55:18.586257
PROD_043,Product PROD_043,Electronics,C,30.46,2026-09-16 10:55:18.586293
PROD_044,Product PROD_044,Consumer Goods,C,20.62,2026-09-16 10:55:18.586329
PROD_045,Product PROD_045,Electronics,A,519.12,2026-09-16 10:55:18.586366
PROD_046,Product PROD_046,Industrial,C,26.89,2026-09-16 10:55:18.586402
PROD_047,Product PROD_047,Consumer Goods,C,24.66,2026-09-16 10:55:18.586438
PROD_048,Product PROD_048,Consumer Goods,C,17.89,2026-09-16 10:55:18.586474
PROD_049,Product PROD_049,Industrial,C,71.92,2026-09-16 10:55:18.586510
PROD_050,Product PROD_050,Automotive,B,65.6,2026-09-16 10:55:18.586546
PROD_051,Product PROD_051,Electronics,A,435.84,2026-09-16 10:55:18.586582
PROD_052,Product PROD_052,Electronics,C,30.09,2026-09-16 10:55:18.586618
PROD_053,Product PROD_053,Electronics,B,184.8,2026-09-16 10:55:18.586654
PROD_054,Product PROD_054,Automotive,C,14.97,2026-09-16 10:55:18.586691
PROD_055,Product PROD_055,Electronics,B,145.65,2026-09-16 10:55:18.586729
PROD_056,Product PROD_056,Consumer Goods,C,22.61,2026-09-16 10:55:18.586777
PROD_057,Product PROD_057,Automotive,C,30.97,2026-09-16 10:55:18.586813
PROD_058,Product PROD_058,Consumer Goods,B,72.13,2026-09-16 10:55:18.586854
PROD_059,Product PROD_059,Electronics,C,26.82,2026-09-16 10:55:18.586896
PROD_060,Product PROD_060,Consumer Goods,C,22.42,2026-09-16 10:55:18.586954
PROD_061,Product PROD_061,Industrial,B,259.92,2026-09-16 10:55:18.586999
PROD_062,Product PROD_062,Industrial,C,51.62,2026-09-16 10:55:18.587037
PROD_063,Product PROD_063,Raw Materials,B,39.27,2026-09-16 10:55:18.587074
PROD_064,Product PROD_064,Raw Materials,A,55.52,2026-09-16 10:55:18.587110
PROD_065,Product PROD_065,Raw Materials,A,146.46,2026-09-16 10:55:18.587146
PROD_066,Product PROD_066,Raw Materials,C,10.84,2026-09-16 10:55:18.587182
PROD_067,Product PROD_067,Electronics,A,451.59,2026-09-16 10:55:18.587218
PROD_068,Product PROD_068,Industrial,C,67.17,2026-09-16 10:55:18.587254
PROD_069,Product PROD_069,Raw Materials,C,4.25,2026-09-16 10:55:18.587296
PROD_070,Product PROD_070,Electronics,C,22.81,2026-09-16 10:55:18.587333
PROD_071,Product PROD_071,Raw Materials,C,7.53,2026-09-16 10:55:18.587369
PROD_072,Product PROD_072,Raw Materials,B,28.59,2026-09-16 10:55:18.587405
PROD_073,Product PROD_073,Industrial,C,35.02,2026-09-16 10:55:18.587441
PROD_074,Product PROD_074,Electronics,C,47.3,2026-09-16 10:55:18.587477
PROD_075,Product PROD_075,Automotive,C,39.24,2026-09-16 10:55:18.587513
PROD_076,Product PROD_076,Electronics,B,159.26,2026-09-16 10:55:18.587550
PROD_077,Product PROD_077,Consumer Goods,C,13.51,2026-09-16 10:55:18.587587
PROD_078,Product PROD_078,Electronics,C,14.36,2026-09-16 10:55:18.587624
PROD_079,Product PROD_079,Electronics,A,691.76,2026-09-16 10:55:18.587660
PROD_080,Product PROD_080,Raw Materials,C,6.16,2026-09-16 10:55:18.587701
PROD_081,Product PROD_081,Electronics,C,36.49,2026-09-16 10:55:18.587739
PROD_082,Product PROD_082,Raw Materials,B,34.78,2026-09-16 10:55:18.587781
PROD_083,Product PROD_083,Industrial,C,30.48,2026-09-16 10:55:18.587818
PROD_084,Product PROD_084,Industrial,B,105.02,2026-09-16 10:55:18.587855
PROD_085,Product PROD_085,Consumer Goods,C,17.44,2026-09-16 10:55:18.587891
PROD_086,Product PROD_086,Consumer Goods,C,9.5,2026-09-16 10:55:18.587927
PROD_087,Product PROD_087,Raw Materials,B,29.4,2026-09-16 10:55:18.587990
PROD_088,Product PROD_088,Raw Materials,C,3.67,2026-09-16 10:55:18.588027
