product_id,product_name,category,abc_class,unit_cost,updated_timestamp
PROD_001,Product PROD_001,Automotive,B,96.92,2026-09-26 10:53:17.702122
PROD_002,Product PROD_002,Automotive,C,22.64,2026-09-26 10:53:17.702175
PROD_003,Product PROD_003,Consumer Goods,C,19.7,2026-09-26 10:53:17.702209
PROD_004,Product PROD_004,Automotive,B,115.82,2026-09-26 10:53:17.702246
PROD_005,Product PROD_005,Consumer Goods,C,24.88,2026-09-26 10:53:17.702274
PROD_006,Product PROD_006,Electronics,C,12.87,2026-09-26 10:53:17.702303
PROD_007,Product PROD_007,Raw Materials,B,22.81,2026-09-26 10:53:17.702331
PROD_008,Product PROD_008,Industrial,C,34.21,2026-09-26 10:53:17.702361
PROD_009,Product PROD_009,Automotive,B,74.83,2026-09-26 10:53:17.702387
PROD_010,Product PROD_010,Electronics,C,34.44,2026-09-26 10:53:17.702413
PROD_011,Product PROD_011,Raw Materials,A,144.16,2026-09-26 10:53:17.702438
PROD_012,Product PROD_012,Consumer Goods,C,12.59,2026-09-26 10:53:17.702463
PROD_013,Product PROD_013,Consumer Goods,C,7.94,2026-09-26 10:53:17.702488
PROD_014,Product PROD_014,Industrial,C,33.42,2026-09-26 10:53:17.702513
PROD_015,Product PROD_015,Industrial,B,274.68,2026-09-26 10:53:17.702538
PROD_016,Product PROD_016,Industrial,C,72.16,2026-09-26 10:53:17.702563
PROD_017,Product PROD_017,Electronics,C,39.26,2026-09-26 10:53:17.702624
PROD_018,Product PROD_018,Consumer Goods,C,13.6,2026-09-26 10:53:17.702686
PROD_019,Product PROD_019,Raw Materials,C,11.07,2026-09-26 10:53:17.702734
PROD_020,Product PROD_020,Electronics,C,12.01,2026-09-26 10:53:17.702763
PROD_021,Product PROD_021,Raw Materials,C,6.77,2026-09-26 10:53:17.702789
PROD_022,Product PROD_022,Automotive,C,30.26,2026-09-26 10:53:17.702813
PROD_023,Product PROD_023,Electronics,C,33.59,2026-09-26 10:53:17.702838
