product_id,product_name,category,abc_class,unit_cost,updated_timestamp
PROD_001,Product PROD_001,Raw Materials,C,9.0,2026-02-10 07:04:09.612682
PROD_002,Product PROD_002,Automotive,A,255.84,2026-02-10 07:04:09.612741
PROD_003,Product PROD_003,Consumer Goods,C,20.24,2026-02-10 07:04:09.612804
PROD_004,Product PROD_004,Electronics,C,13.78,2026-02-10 07:04:09.612858
PROD_005,Product PROD_005,Consumer Goods,A,104.09,2026-02-10 07:04:09.612904
PROD_006,Product PROD_006,Raw Materials,B,23.68,2026-02-10 07:04:09.612954
PROD_007,Product PROD_007,Automotive,C,26.83,2026-02-10 07:04:09.612997
PROD_008,Product PROD_008,Electronics,C,11.35,2026-02-10 07:04:09.613039
PROD_009,Product PROD_009,Automotive,C,16.32,2026-02-10 07:04:09.613080
PROD_010,Product PROD_010,Electronics,C,20.6,2026-02-10 07:04:09.613121
PROD_011,Product PROD_011,Electronics,C,49.07,2026-02-10 07:04:09.613160
PROD_012,Product PROD_012,Industrial,B,287.83,2026-02-10 07:04:09.613201
PROD_013,Product PROD_013,Automotive,B,107.79,2026-02-10 07:04:09.613241
PROD_014,Product PROD_014,Industrial,C,42.09,2026-02-10 07:04:09.613281
PROD_015,Product PROD_015,Industrial,A,497.95,2026-02-10 07:04:09.613320
PROD_016,Product PROD_016,Industrial,B,285.5,2026-02-10 07:04:09.613359
PROD_017,Product PROD_017,Electronics,C,43.84,2026-02-10 07:04:09.613406
PROD_018,Product PROD_018,Automotive,C,20.53,2026-02-10 07:04:09.613467
PROD_019,Product PROD_019,Automotive,B,133.75,2026-02-10 07:04:09.613511
PROD_020,Product PROD_020,Automotive,B,142.1,2026-02-10 07:04:09.613550
PROD_021,Product PROD_021,Electronics,C,27.39,2026-02-10 07:04:09.613589
PROD_022,Product PROD_022,Automotive,B,77.99,2026-02-10 07:04:09.613627
PROD_023,Product PROD_023,Automotive,C,35.96,2026-02-10 07:04:09.613665
PROD_024,Product PROD_024,Industrial,B,161.51,2026-02-10 07:04:09.613708
PROD_025,Product PROD_025,Consumer Goods,B,34.33,2026-02-10 07:04:09.613749
PROD_026,Product PROD_026,Raw Materials,B,45.54,2026-02-10 07:04:09.613789
PROD_027,Product PROD_027,Industrial,C,27.65,2026-02-10 07:04:09.613827
PROD_028,Product PROD_028,Industrial,C,74.73,2026-02-10 07:04:09.613865
PROD_029,Product PROD_029,Automotive,B,137.39,2026-02-10 07:04:09.613903
PROD_030,Product PROD_030,Electronics,B,66.81,2026-02-10 07:04:09.613947
PROD_031,Product PROD_031,Automotive,C,33.97,2026-02-10 07:04:09.613985
PROD_032,Product PROD_032,Automotive,C,13.69,2026-02-10 07:04:09.614022
PROD_033,Product PROD_033,Industrial,C,44.46,2026-02-10 07:04:09.614060
PROD_034,Product PROD_034,Automotive,C,21.51,2026-02-10 07:04:09.614098
PROD_035,Product PROD_035,Raw Materials,B,26.65,2026-02-10 07:04:09.614135
PROD_036,Product PROD_036,Raw Materials,B,19.7,2026-02-10 07:04:09.614173
PROD_037,Product PROD_037,Industrial,C,24.71,2026-02-10 07:04:09.614216
PROD_038,Product PROD_038,Electronics,B,194.85,2026-02-10 07:04:09.614255
PROD_039,Product PROD_039,Automotive,C,14.1,2026-02-10 07:04:09.614293
PROD_040,Product PROD_040,Industrial,C,22.93,2026-02-10 07:04:09.614332
PROD_041,Product PROD_041,Industrial,B,84.83,2026-02-10 07:04:09.614372
PROD_042,Product PROD_042,Consumer Goods,B,31.59,2026-02-10 07:04:09.614410
PROD_043,Product PROD_043,Raw Materials,C,10.68,2026-02-10 07:04:09.614498
PROD_044,Product PROD_044,Industrial,B,99.85,2026-02-10 07:04:09.614539
PROD_045,Product PROD_045,Consumer Goods,C,6.15,2026-02-10 07:04:09.614582
PROD_046,Product PROD_046,Automotive,A,568.4,2026-02-10 07:04:09.614624
PROD_047,Product PROD_047,Consumer Goods,A,120.86,2026-02-10 07:04:09.614663
